"","Col1","gdppc","id"
"84.Kuwait.","Kuwait.",NA,84
"85.Kuwait.","Kuwait.",NA,85
"86.Kuwait.","Kuwait.",NA,86
"87.Kuwait.","Kuwait.",NA,87
"88.Kuwait.","Kuwait.",NA,88
"89.Kuwait.","Kuwait.",NA,89
"90.Kuwait.","Kuwait.",NA,90
"91.Kuwait.","Kuwait.",NA,91
"92.Kuwait.","Kuwait.",NA,92
"93.Kuwait.","Kuwait.",NA,93
"94.Kuwait.","Kuwait.",NA,94
"95.Kuwait.","Kuwait.",NA,95
"96.Kuwait.","Kuwait.",NA,96
"97.Kuwait.","Kuwait.",NA,97
"98.Kuwait.","Kuwait.",NA,98
"99.Kuwait.","Kuwait.",NA,99
"100.Kuwait.","Kuwait.",NA,100
"101.Kuwait.","Kuwait.",NA,101
"102.Kuwait.","Kuwait.",NA,102
"103.Kuwait.","Kuwait.",NA,103
"104.Kuwait.","Kuwait.",NA,104
"105.Kuwait.","Kuwait.",NA,105
"106.Kuwait.","Kuwait.",NA,106
"107.Kuwait.","Kuwait.",NA,107
"108.Kuwait.","Kuwait.",NA,108
"109.Kuwait.","Kuwait.",NA,109
"110.Kuwait.","Kuwait.",NA,110
"111.Kuwait.","Kuwait.",NA,111
"112.Kuwait.","Kuwait.",NA,112
"113.Kuwait.","Kuwait.",NA,113
"114.Kuwait.","Kuwait.",NA,114
"115.Kuwait.","Kuwait.",NA,115
"116.Kuwait.","Kuwait.",NA,116
"117.Kuwait.","Kuwait.",NA,117
"118.Kuwait.","Kuwait.",NA,118
"119.Kuwait.","Kuwait.",NA,119
"120.Kuwait.","Kuwait.",NA,120
"121.Kuwait.","Kuwait.",NA,121
"122.Kuwait.","Kuwait.",NA,122
"123.Kuwait.","Kuwait.",NA,123
"124.Kuwait.","Kuwait.",NA,124
"125.Kuwait.","Kuwait.",NA,125
"126.Kuwait.","Kuwait.",NA,126
"127.Kuwait.","Kuwait.",NA,127
"128.Kuwait.","Kuwait.",NA,128
"129.Kuwait.","Kuwait.",NA,129
"130.Kuwait.","Kuwait.",NA,130
"131.Kuwait.","Kuwait.",NA,131
"132.Kuwait.","Kuwait.",NA,132
"133.Kuwait.","Kuwait.",NA,133
"134.Kuwait.","Kuwait.",NA,134
"135.Kuwait.","Kuwait.",28878,135
"136.Kuwait.","Kuwait.",29777,136
"137.Kuwait.","Kuwait.",30023,137
"138.Kuwait.","Kuwait.",31361,138
"139.Kuwait.","Kuwait.",33200,139
"140.Kuwait.","Kuwait.",32257,140
"141.Kuwait.","Kuwait.",32876,141
"142.Kuwait.","Kuwait.",31447,142
"143.Kuwait.","Kuwait.",29907,143
"144.Kuwait.","Kuwait.",29568,144
"145.Kuwait.","Kuwait.",28813,145
"146.Kuwait.","Kuwait.",26112,146
"147.Kuwait.","Kuwait.",26443,147
"148.Kuwait.","Kuwait.",25331,148
"149.Kuwait.","Kuwait.",25303,149
"150.Kuwait.","Kuwait.",23533,150
"151.Kuwait.","Kuwait.",24050,151
"152.Kuwait.","Kuwait.",22409,152
"153.Kuwait.","Kuwait.",22300,153
"154.Kuwait.","Kuwait.",20963,154
"155.Kuwait.","Kuwait.",30695,155
"156.Kuwait.","Kuwait.",30930,156
"157.Kuwait.","Kuwait.",30291,157
"158.Kuwait.","Kuwait.",26689,158
"159.Kuwait.","Kuwait.",21934,159
"160.Kuwait.","Kuwait.",18162,160
"161.Kuwait.","Kuwait.",18166,161
"162.Kuwait.","Kuwait.",16417,162
"163.Kuwait.","Kuwait.",16539,163
"164.Kuwait.","Kuwait.",17675,164
"165.Kuwait.","Kuwait.",13271,165
"166.Kuwait.","Kuwait.",10290,166
"167.Kuwait.","Kuwait.",8685,167
"168.Kuwait.","Kuwait.",8966,168
"169.Kuwait.","Kuwait.",9024,169
"170.Kuwait.","Kuwait.",8165,170
"171.Kuwait.","Kuwait.",8475,171
"172.Kuwait.","Kuwait.",7789,172
"173.Kuwait.","Kuwait.",7727,173
"174.Kuwait.","Kuwait.",7968,174
"175.Kuwait.","Kuwait.",6121,175
"176.Kuwait.","Kuwait.",8179,176
"177.Kuwait.","Kuwait.",8267,177
"178.Kuwait.","Kuwait.",10425,178
"179.Kuwait.","Kuwait.",10695,179
"180.Kuwait.","Kuwait.",10263,180
"181.Kuwait.","Kuwait.",9872,181
"182.Kuwait.","Kuwait.",9774,182
"183.Kuwait.","Kuwait.",9815,183
"184.Kuwait.","Kuwait.",9357,184
"185.Kuwait.","Kuwait.",9517,185
"186.Kuwait.","Kuwait.",9276,186
"187.Kuwait.","Kuwait.",9301,187
"188.Kuwait.","Kuwait.",10625,188
"1.Lebanon.","Lebanon.",NA,1
"2.Lebanon.","Lebanon.",NA,2
"3.Lebanon.","Lebanon.",NA,3
"4.Lebanon.","Lebanon.",NA,4
"5.Lebanon.","Lebanon.",657,5
"6.Lebanon.","Lebanon.",NA,6
"7.Lebanon.","Lebanon.",NA,7
"8.Lebanon.","Lebanon.",NA,8
"9.Lebanon.","Lebanon.",NA,9
"10.Lebanon.","Lebanon.",NA,10
"11.Lebanon.","Lebanon.",NA,11
"12.Lebanon.","Lebanon.",NA,12
"13.Lebanon.","Lebanon.",NA,13
"14.Lebanon.","Lebanon.",NA,14
"15.Lebanon.","Lebanon.",NA,15
"16.Lebanon.","Lebanon.",NA,16
"17.Lebanon.","Lebanon.",NA,17
"18.Lebanon.","Lebanon.",NA,18
"19.Lebanon.","Lebanon.",NA,19
"20.Lebanon.","Lebanon.",NA,20
"21.Lebanon.","Lebanon.",NA,21
"22.Lebanon.","Lebanon.",NA,22
"23.Lebanon.","Lebanon.",NA,23
"24.Lebanon.","Lebanon.",NA,24
"25.Lebanon.","Lebanon.",NA,25
"26.Lebanon.","Lebanon.",NA,26
"27.Lebanon.","Lebanon.",NA,27
"28.Lebanon.","Lebanon.",NA,28
"29.Lebanon.","Lebanon.",NA,29
"30.Lebanon.","Lebanon.",NA,30
"31.Lebanon.","Lebanon.",NA,31
"32.Lebanon.","Lebanon.",NA,32
"33.Lebanon.","Lebanon.",NA,33
"34.Lebanon.","Lebanon.",NA,34
"35.Lebanon.","Lebanon.",NA,35
"36.Lebanon.","Lebanon.",NA,36
"37.Lebanon.","Lebanon.",NA,37
"38.Lebanon.","Lebanon.",NA,38
"39.Lebanon.","Lebanon.",NA,39
"40.Lebanon.","Lebanon.",NA,40
"41.Lebanon.","Lebanon.",NA,41
"42.Lebanon.","Lebanon.",NA,42
"43.Lebanon.","Lebanon.",NA,43
"44.Lebanon.","Lebanon.",NA,44
"45.Lebanon.","Lebanon.",NA,45
"46.Lebanon.","Lebanon.",NA,46
"47.Lebanon.","Lebanon.",NA,47
"48.Lebanon.","Lebanon.",NA,48
"49.Lebanon.","Lebanon.",NA,49
"50.Lebanon.","Lebanon.",NA,50
"51.Lebanon.","Lebanon.",NA,51
"52.Lebanon.","Lebanon.",NA,52
"53.Lebanon.","Lebanon.",NA,53
"54.Lebanon.","Lebanon.",NA,54
"55.Lebanon.","Lebanon.",845,55
"56.Lebanon.","Lebanon.",NA,56
"57.Lebanon.","Lebanon.",NA,57
"58.Lebanon.","Lebanon.",NA,58
"59.Lebanon.","Lebanon.",NA,59
"60.Lebanon.","Lebanon.",NA,60
"61.Lebanon.","Lebanon.",NA,61
"62.Lebanon.","Lebanon.",NA,62
"63.Lebanon.","Lebanon.",NA,63
"64.Lebanon.","Lebanon.",NA,64
"65.Lebanon.","Lebanon.",NA,65
"66.Lebanon.","Lebanon.",NA,66
"67.Lebanon.","Lebanon.",NA,67
"68.Lebanon.","Lebanon.",NA,68
"69.Lebanon.","Lebanon.",NA,69
"70.Lebanon.","Lebanon.",NA,70
"71.Lebanon.","Lebanon.",NA,71
"72.Lebanon.","Lebanon.",NA,72
"73.Lebanon.","Lebanon.",NA,73
"74.Lebanon.","Lebanon.",NA,74
"75.Lebanon.","Lebanon.",NA,75
"76.Lebanon.","Lebanon.",NA,76
"77.Lebanon.","Lebanon.",NA,77
"78.Lebanon.","Lebanon.",NA,78
"79.Lebanon.","Lebanon.",NA,79
"80.Lebanon.","Lebanon.",NA,80
"81.Lebanon.","Lebanon.",NA,81
"82.Lebanon.","Lebanon.",NA,82
"83.Lebanon.","Lebanon.",NA,83
"84.Lebanon.","Lebanon.",NA,84
"85.Lebanon.","Lebanon.",NA,85
"86.Lebanon.","Lebanon.",NA,86
"87.Lebanon.","Lebanon.",NA,87
"88.Lebanon.","Lebanon.",NA,88
"89.Lebanon.","Lebanon.",NA,89
"90.Lebanon.","Lebanon.",NA,90
"91.Lebanon.","Lebanon.",NA,91
"92.Lebanon.","Lebanon.",NA,92
"93.Lebanon.","Lebanon.",NA,93
"94.Lebanon.","Lebanon.",NA,94
"95.Lebanon.","Lebanon.",NA,95
"96.Lebanon.","Lebanon.",NA,96
"97.Lebanon.","Lebanon.",NA,97
"98.Lebanon.","Lebanon.",1350,98
"99.Lebanon.","Lebanon.",NA,99
"100.Lebanon.","Lebanon.",NA,100
"101.Lebanon.","Lebanon.",NA,101
"102.Lebanon.","Lebanon.",NA,102
"103.Lebanon.","Lebanon.",NA,103
"104.Lebanon.","Lebanon.",NA,104
"105.Lebanon.","Lebanon.",NA,105
"106.Lebanon.","Lebanon.",NA,106
"107.Lebanon.","Lebanon.",NA,107
"108.Lebanon.","Lebanon.",NA,108
"109.Lebanon.","Lebanon.",NA,109
"110.Lebanon.","Lebanon.",NA,110
"111.Lebanon.","Lebanon.",NA,111
"112.Lebanon.","Lebanon.",NA,112
"113.Lebanon.","Lebanon.",NA,113
"114.Lebanon.","Lebanon.",NA,114
"115.Lebanon.","Lebanon.",NA,115
"116.Lebanon.","Lebanon.",NA,116
"117.Lebanon.","Lebanon.",NA,117
"118.Lebanon.","Lebanon.",NA,118
"119.Lebanon.","Lebanon.",NA,119
"120.Lebanon.","Lebanon.",NA,120
"121.Lebanon.","Lebanon.",NA,121
"122.Lebanon.","Lebanon.",NA,122
"123.Lebanon.","Lebanon.",NA,123
"124.Lebanon.","Lebanon.",NA,124
"125.Lebanon.","Lebanon.",NA,125
"126.Lebanon.","Lebanon.",NA,126
"127.Lebanon.","Lebanon.",NA,127
"128.Lebanon.","Lebanon.",NA,128
"129.Lebanon.","Lebanon.",NA,129
"130.Lebanon.","Lebanon.",NA,130
"131.Lebanon.","Lebanon.",NA,131
"132.Lebanon.","Lebanon.",NA,132
"133.Lebanon.","Lebanon.",NA,133
"134.Lebanon.","Lebanon.",NA,134
"135.Lebanon.","Lebanon.",2429,135
"136.Lebanon.","Lebanon.",2121,136
"137.Lebanon.","Lebanon.",2193,137
"138.Lebanon.","Lebanon.",2457,138
"139.Lebanon.","Lebanon.",2745,139
"140.Lebanon.","Lebanon.",2886,140
"141.Lebanon.","Lebanon.",2744,141
"142.Lebanon.","Lebanon.",2717,142
"143.Lebanon.","Lebanon.",2269,143
"144.Lebanon.","Lebanon.",2395,144
"145.Lebanon.","Lebanon.",2393,145
"146.Lebanon.","Lebanon.",2482,146
"147.Lebanon.","Lebanon.",2507,147
"148.Lebanon.","Lebanon.",2459,148
"149.Lebanon.","Lebanon.",2534,149
"150.Lebanon.","Lebanon.",2706,150
"151.Lebanon.","Lebanon.",2804,151
"152.Lebanon.","Lebanon.",2592,152
"153.Lebanon.","Lebanon.",2831,153
"154.Lebanon.","Lebanon.",2810,154
"155.Lebanon.","Lebanon.",2917,155
"156.Lebanon.","Lebanon.",3001,156
"157.Lebanon.","Lebanon.",3176,157
"158.Lebanon.","Lebanon.",3155,158
"159.Lebanon.","Lebanon.",3502,159
"160.Lebanon.","Lebanon.",3460,160
"161.Lebanon.","Lebanon.",3523,161
"162.Lebanon.","Lebanon.",3613,162
"163.Lebanon.","Lebanon.",3709,163
"164.Lebanon.","Lebanon.",3506,164
"165.Lebanon.","Lebanon.",3524,165
"166.Lebanon.","Lebanon.",3362,166
"167.Lebanon.","Lebanon.",3134,167
"168.Lebanon.","Lebanon.",3100,168
"169.Lebanon.","Lebanon.",3165,169
"170.Lebanon.","Lebanon.",3245,170
"171.Lebanon.","Lebanon.",3101,171
"172.Lebanon.","Lebanon.",2169,172
"173.Lebanon.","Lebanon.",1968,173
"174.Lebanon.","Lebanon.",1964,174
"175.Lebanon.","Lebanon.",1936,175
"176.Lebanon.","Lebanon.",2638,176
"177.Lebanon.","Lebanon.",2733,177
"178.Lebanon.","Lebanon.",2896,178
"179.Lebanon.","Lebanon.",3091,179
"180.Lebanon.","Lebanon.",3249,180
"181.Lebanon.","Lebanon.",3331,181
"182.Lebanon.","Lebanon.",3416,182
"183.Lebanon.","Lebanon.",3469,183
"184.Lebanon.","Lebanon.",3393,184
"185.Lebanon.","Lebanon.",3403,185
"186.Lebanon.","Lebanon.",3507,186
"187.Lebanon.","Lebanon.",3573,187
"188.Lebanon.","Lebanon.",3670,188
"1.Oman","Oman",NA,1
"2.Oman","Oman",NA,2
"3.Oman","Oman",NA,3
"4.Oman","Oman",NA,4
"5.Oman","Oman",NA,5
"6.Oman","Oman",NA,6
"7.Oman","Oman",NA,7
"8.Oman","Oman",NA,8
"9.Oman","Oman",NA,9
"10.Oman","Oman",NA,10
"11.Oman","Oman",NA,11
"12.Oman","Oman",NA,12
"13.Oman","Oman",NA,13
"14.Oman","Oman",NA,14
"15.Oman","Oman",NA,15
"16.Oman","Oman",NA,16
"17.Oman","Oman",NA,17
"18.Oman","Oman",NA,18
"19.Oman","Oman",NA,19
"20.Oman","Oman",NA,20
"21.Oman","Oman",NA,21
"22.Oman","Oman",NA,22
"23.Oman","Oman",NA,23
"24.Oman","Oman",NA,24
"25.Oman","Oman",NA,25
"26.Oman","Oman",NA,26
"27.Oman","Oman",NA,27
"28.Oman","Oman",NA,28
"29.Oman","Oman",NA,29
"30.Oman","Oman",NA,30
"31.Oman","Oman",NA,31
"32.Oman","Oman",NA,32
"33.Oman","Oman",NA,33
"34.Oman","Oman",NA,34
"35.Oman","Oman",NA,35
"36.Oman","Oman",NA,36
"37.Oman","Oman",NA,37
"38.Oman","Oman",NA,38
"39.Oman","Oman",NA,39
"40.Oman","Oman",NA,40
"41.Oman","Oman",NA,41
"42.Oman","Oman",NA,42
"43.Oman","Oman",NA,43
"44.Oman","Oman",NA,44
"45.Oman","Oman",NA,45
"46.Oman","Oman",NA,46
"47.Oman","Oman",NA,47
"48.Oman","Oman",NA,48
"49.Oman","Oman",NA,49
"50.Oman","Oman",NA,50
"51.Oman","Oman",NA,51
"52.Oman","Oman",NA,52
"53.Oman","Oman",NA,53
"54.Oman","Oman",NA,54
"55.Oman","Oman",NA,55
"56.Oman","Oman",NA,56
"57.Oman","Oman",NA,57
"58.Oman","Oman",NA,58
"59.Oman","Oman",NA,59
"60.Oman","Oman",NA,60
"61.Oman","Oman",NA,61
"62.Oman","Oman",NA,62
"63.Oman","Oman",NA,63
"64.Oman","Oman",NA,64
"65.Oman","Oman",NA,65
"66.Oman","Oman",NA,66
"67.Oman","Oman",NA,67
"68.Oman","Oman",NA,68
"69.Oman","Oman",NA,69
"70.Oman","Oman",NA,70
"71.Oman","Oman",NA,71
"72.Oman","Oman",NA,72
"73.Oman","Oman",NA,73
"74.Oman","Oman",NA,74
"75.Oman","Oman",NA,75
"76.Oman","Oman",NA,76
"77.Oman","Oman",NA,77
"78.Oman","Oman",NA,78
"79.Oman","Oman",NA,79
"80.Oman","Oman",NA,80
"81.Oman","Oman",NA,81
"82.Oman","Oman",NA,82
"83.Oman","Oman",NA,83
"84.Oman","Oman",NA,84
"85.Oman","Oman",NA,85
"86.Oman","Oman",NA,86
"87.Oman","Oman",NA,87
"88.Oman","Oman",NA,88
"89.Oman","Oman",NA,89
"90.Oman","Oman",NA,90
"91.Oman","Oman",NA,91
"92.Oman","Oman",NA,92
"93.Oman","Oman",NA,93
"94.Oman","Oman",NA,94
"95.Oman","Oman",NA,95
"96.Oman","Oman",NA,96
"97.Oman","Oman",NA,97
"98.Oman","Oman",NA,98
"99.Oman","Oman",NA,99
"100.Oman","Oman",NA,100
"101.Oman","Oman",NA,101
"102.Oman","Oman",NA,102
"103.Oman","Oman",NA,103
"104.Oman","Oman",NA,104
"105.Oman","Oman",NA,105
"106.Oman","Oman",NA,106
"107.Oman","Oman",NA,107
"108.Oman","Oman",NA,108
"109.Oman","Oman",NA,109
"110.Oman","Oman",NA,110
"111.Oman","Oman",NA,111
"112.Oman","Oman",NA,112
"113.Oman","Oman",NA,113
"114.Oman","Oman",NA,114
"115.Oman","Oman",NA,115
"116.Oman","Oman",NA,116
"117.Oman","Oman",NA,117
"118.Oman","Oman",NA,118
"119.Oman","Oman",NA,119
"120.Oman","Oman",NA,120
"121.Oman","Oman",NA,121
"122.Oman","Oman",NA,122
"123.Oman","Oman",NA,123
"124.Oman","Oman",NA,124
"125.Oman","Oman",NA,125
"126.Oman","Oman",NA,126
"127.Oman","Oman",NA,127
"128.Oman","Oman",NA,128
"129.Oman","Oman",NA,129
"130.Oman","Oman",NA,130
"131.Oman","Oman",NA,131
"132.Oman","Oman",NA,132
"133.Oman","Oman",NA,133
"134.Oman","Oman",NA,134
"135.Oman","Oman",623,135
"136.Oman","Oman",650,136
"137.Oman","Oman",677,137
"138.Oman","Oman",707,138
"139.Oman","Oman",736,139
"140.Oman","Oman",766,140
"141.Oman","Oman",799,141
"142.Oman","Oman",831,142
"143.Oman","Oman",866,143
"144.Oman","Oman",900,144
"145.Oman","Oman",935,145
"146.Oman","Oman",923,146
"147.Oman","Oman",1084,147
"148.Oman","Oman",1103,148
"149.Oman","Oman",1075,149
"150.Oman","Oman",1053,150
"151.Oman","Oman",1080,151
"152.Oman","Oman",1749,152
"153.Oman","Oman",3094,153
"154.Oman","Oman",3782,154
"155.Oman","Oman",3799,155
"156.Oman","Oman",3716,156
"157.Oman","Oman",3934,157
"158.Oman","Oman",3279,158
"159.Oman","Oman",3541,159
"160.Oman","Oman",4267,160
"161.Oman","Oman",4597,161
"162.Oman","Oman",4390,162
"163.Oman","Oman",4086,163
"164.Oman","Oman",4044,164
"165.Oman","Oman",4072,165
"166.Oman","Oman",4523,166
"167.Oman","Oman",4800,167
"168.Oman","Oman",5346,168
"169.Oman","Oman",5976,169
"170.Oman","Oman",6545,170
"171.Oman","Oman",6442,171
"172.Oman","Oman",6712,172
"173.Oman","Oman",6670,173
"174.Oman","Oman",6708,174
"175.Oman","Oman",6479,175
"176.Oman","Oman",6606,176
"177.Oman","Oman",6896,177
"178.Oman","Oman",7047,178
"179.Oman","Oman",7098,179
"180.Oman","Oman",7227,180
"181.Oman","Oman",7229,181
"182.Oman","Oman",7471,182
"183.Oman","Oman",7479,183
"184.Oman","Oman",7253,184
"185.Oman","Oman",7415,185
"186.Oman","Oman",7654,186
"187.Oman","Oman",7648,187
"188.Oman","Oman",7518,188
"1.Qatar","Qatar",NA,1
"2.Qatar","Qatar",NA,2
"3.Qatar","Qatar",NA,3
"4.Qatar","Qatar",NA,4
"5.Qatar","Qatar",NA,5
"6.Qatar","Qatar",NA,6
"7.Qatar","Qatar",NA,7
"8.Qatar","Qatar",NA,8
"9.Qatar","Qatar",NA,9
"10.Qatar","Qatar",NA,10
"11.Qatar","Qatar",NA,11
"12.Qatar","Qatar",NA,12
"13.Qatar","Qatar",NA,13
"14.Qatar","Qatar",NA,14
"15.Qatar","Qatar",NA,15
"16.Qatar","Qatar",NA,16
"17.Qatar","Qatar",NA,17
"18.Qatar","Qatar",NA,18
"19.Qatar","Qatar",NA,19
"20.Qatar","Qatar",NA,20
"21.Qatar","Qatar",NA,21
"22.Qatar","Qatar",NA,22
"23.Qatar","Qatar",NA,23
"24.Qatar","Qatar",NA,24
"25.Qatar","Qatar",NA,25
"26.Qatar","Qatar",NA,26
"27.Qatar","Qatar",NA,27
"28.Qatar","Qatar",NA,28
"29.Qatar","Qatar",NA,29
"30.Qatar","Qatar",NA,30
"31.Qatar","Qatar",NA,31
"32.Qatar","Qatar",NA,32
"33.Qatar","Qatar",NA,33
"34.Qatar","Qatar",NA,34
"35.Qatar","Qatar",NA,35
"36.Qatar","Qatar",NA,36
"37.Qatar","Qatar",NA,37
"38.Qatar","Qatar",NA,38
"39.Qatar","Qatar",NA,39
"40.Qatar","Qatar",NA,40
"41.Qatar","Qatar",NA,41
"42.Qatar","Qatar",NA,42
"43.Qatar","Qatar",NA,43
"44.Qatar","Qatar",NA,44
"45.Qatar","Qatar",NA,45
"46.Qatar","Qatar",NA,46
"47.Qatar","Qatar",NA,47
"48.Qatar","Qatar",NA,48
"49.Qatar","Qatar",NA,49
"50.Qatar","Qatar",NA,50
"51.Qatar","Qatar",NA,51
"52.Qatar","Qatar",NA,52
"53.Qatar","Qatar",NA,53
"54.Qatar","Qatar",NA,54
"55.Qatar","Qatar",NA,55
"56.Qatar","Qatar",NA,56
"57.Qatar","Qatar",NA,57
"58.Qatar","Qatar",NA,58
"59.Qatar","Qatar",NA,59
"60.Qatar","Qatar",NA,60
"61.Qatar","Qatar",NA,61
"62.Qatar","Qatar",NA,62
"63.Qatar","Qatar",NA,63
"64.Qatar","Qatar",NA,64
"65.Qatar","Qatar",NA,65
"66.Qatar","Qatar",NA,66
"67.Qatar","Qatar",NA,67
"68.Qatar","Qatar",NA,68
"69.Qatar","Qatar",NA,69
"70.Qatar","Qatar",NA,70
"71.Qatar","Qatar",NA,71
"72.Qatar","Qatar",NA,72
"73.Qatar","Qatar",NA,73
"74.Qatar","Qatar",NA,74
"75.Qatar","Qatar",NA,75
"76.Qatar","Qatar",NA,76
"77.Qatar","Qatar",NA,77
"78.Qatar","Qatar",NA,78
"79.Qatar","Qatar",NA,79
"80.Qatar","Qatar",NA,80
"81.Qatar","Qatar",NA,81
"82.Qatar","Qatar",NA,82
"83.Qatar","Qatar",NA,83
"84.Qatar","Qatar",NA,84
"85.Qatar","Qatar",NA,85
"86.Qatar","Qatar",NA,86
"87.Qatar","Qatar",NA,87
"88.Qatar","Qatar",NA,88
"89.Qatar","Qatar",NA,89
"90.Qatar","Qatar",NA,90
"91.Qatar","Qatar",NA,91
"92.Qatar","Qatar",NA,92
"93.Qatar","Qatar",NA,93
"94.Qatar","Qatar",NA,94
"95.Qatar","Qatar",NA,95
"96.Qatar","Qatar",NA,96
"97.Qatar","Qatar",NA,97
"98.Qatar","Qatar",NA,98
"99.Qatar","Qatar",NA,99
"100.Qatar","Qatar",NA,100
"101.Qatar","Qatar",NA,101
"102.Qatar","Qatar",NA,102
"103.Qatar","Qatar",NA,103
"104.Qatar","Qatar",NA,104
"105.Qatar","Qatar",NA,105
"106.Qatar","Qatar",NA,106
"107.Qatar","Qatar",NA,107
"108.Qatar","Qatar",NA,108
"109.Qatar","Qatar",NA,109
"110.Qatar","Qatar",NA,110
"111.Qatar","Qatar",NA,111
"112.Qatar","Qatar",NA,112
"113.Qatar","Qatar",NA,113
"114.Qatar","Qatar",NA,114
"115.Qatar","Qatar",NA,115
"116.Qatar","Qatar",NA,116
"117.Qatar","Qatar",NA,117
"118.Qatar","Qatar",NA,118
"119.Qatar","Qatar",NA,119
"120.Qatar","Qatar",NA,120
"121.Qatar","Qatar",NA,121
"122.Qatar","Qatar",NA,122
"123.Qatar","Qatar",NA,123
"124.Qatar","Qatar",NA,124
"125.Qatar","Qatar",NA,125
"126.Qatar","Qatar",NA,126
"127.Qatar","Qatar",NA,127
"128.Qatar","Qatar",NA,128
"129.Qatar","Qatar",NA,129
"130.Qatar","Qatar",NA,130
"131.Qatar","Qatar",NA,131
"132.Qatar","Qatar",NA,132
"133.Qatar","Qatar",NA,133
"134.Qatar","Qatar",NA,134
"135.Qatar","Qatar",30387,135
"136.Qatar","Qatar",30523,136
"137.Qatar","Qatar",30107,137
"138.Qatar","Qatar",30919,138
"139.Qatar","Qatar",32302,139
"140.Qatar","Qatar",31137,140
"141.Qatar","Qatar",31762,141
"142.Qatar","Qatar",31351,142
"143.Qatar","Qatar",31394,143
"144.Qatar","Qatar",32896,144
"145.Qatar","Qatar",32810,145
"146.Qatar","Qatar",30437,146
"147.Qatar","Qatar",29049,147
"148.Qatar","Qatar",28176,148
"149.Qatar","Qatar",26466,149
"150.Qatar","Qatar",25785,150
"151.Qatar","Qatar",31782,151
"152.Qatar","Qatar",34860,152
"153.Qatar","Qatar",36393,153
"154.Qatar","Qatar",35280,154
"155.Qatar","Qatar",32573,155
"156.Qatar","Qatar",37473,156
"157.Qatar","Qatar",39157,157
"158.Qatar","Qatar",42916,158
"159.Qatar","Qatar",36132,159
"160.Qatar","Qatar",34421,160
"161.Qatar","Qatar",34611,161
"162.Qatar","Qatar",28858,162
"163.Qatar","Qatar",29531,163
"164.Qatar","Qatar",28737,164
"165.Qatar","Qatar",28771,165
"166.Qatar","Qatar",23405,166
"167.Qatar","Qatar",18222,167
"168.Qatar","Qatar",14521,168
"169.Qatar","Qatar",12769,169
"170.Qatar","Qatar",10388,170
"171.Qatar","Qatar",8081,171
"172.Qatar","Qatar",8042,172
"173.Qatar","Qatar",7837,173
"174.Qatar","Qatar",7614,174
"175.Qatar","Qatar",7343,175
"176.Qatar","Qatar",6913,176
"177.Qatar","Qatar",7237,177
"178.Qatar","Qatar",6971,178
"179.Qatar","Qatar",6885,179
"180.Qatar","Qatar",6922,180
"181.Qatar","Qatar",7233,181
"182.Qatar","Qatar",8904,182
"183.Qatar","Qatar",9195,183
"184.Qatar","Qatar",9211,184
"185.Qatar","Qatar",9724,185
"186.Qatar","Qatar",9853,186
"187.Qatar","Qatar",9706,187
"188.Qatar","Qatar",9867,188
"1.Saudi.Arabia.","Saudi.Arabia.",NA,1
"2.Saudi.Arabia.","Saudi.Arabia.",NA,2
"3.Saudi.Arabia.","Saudi.Arabia.",NA,3
"4.Saudi.Arabia.","Saudi.Arabia.",NA,4
"5.Saudi.Arabia.","Saudi.Arabia.",NA,5
"6.Saudi.Arabia.","Saudi.Arabia.",NA,6
"7.Saudi.Arabia.","Saudi.Arabia.",NA,7
"8.Saudi.Arabia.","Saudi.Arabia.",NA,8
"9.Saudi.Arabia.","Saudi.Arabia.",NA,9
"10.Saudi.Arabia.","Saudi.Arabia.",NA,10
"11.Saudi.Arabia.","Saudi.Arabia.",NA,11
"12.Saudi.Arabia.","Saudi.Arabia.",NA,12
"13.Saudi.Arabia.","Saudi.Arabia.",NA,13
"14.Saudi.Arabia.","Saudi.Arabia.",NA,14
"15.Saudi.Arabia.","Saudi.Arabia.",NA,15
"16.Saudi.Arabia.","Saudi.Arabia.",NA,16
"17.Saudi.Arabia.","Saudi.Arabia.",NA,17
"18.Saudi.Arabia.","Saudi.Arabia.",NA,18
"19.Saudi.Arabia.","Saudi.Arabia.",NA,19
"20.Saudi.Arabia.","Saudi.Arabia.",NA,20
"21.Saudi.Arabia.","Saudi.Arabia.",NA,21
"22.Saudi.Arabia.","Saudi.Arabia.",NA,22
"23.Saudi.Arabia.","Saudi.Arabia.",NA,23
"24.Saudi.Arabia.","Saudi.Arabia.",NA,24
"25.Saudi.Arabia.","Saudi.Arabia.",NA,25
"26.Saudi.Arabia.","Saudi.Arabia.",NA,26
"27.Saudi.Arabia.","Saudi.Arabia.",NA,27
"28.Saudi.Arabia.","Saudi.Arabia.",NA,28
"29.Saudi.Arabia.","Saudi.Arabia.",NA,29
"30.Saudi.Arabia.","Saudi.Arabia.",NA,30
"31.Saudi.Arabia.","Saudi.Arabia.",NA,31
"32.Saudi.Arabia.","Saudi.Arabia.",NA,32
"33.Saudi.Arabia.","Saudi.Arabia.",NA,33
"34.Saudi.Arabia.","Saudi.Arabia.",NA,34
"35.Saudi.Arabia.","Saudi.Arabia.",NA,35
"36.Saudi.Arabia.","Saudi.Arabia.",NA,36
"37.Saudi.Arabia.","Saudi.Arabia.",NA,37
"38.Saudi.Arabia.","Saudi.Arabia.",NA,38
