"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","ld.mdi","lnews","ld.news","lradio","ld.radio","ltv","ld.tv","logmdi","mdi2"
"3463","439","Burkina Faso","1975",0,0,1.72699999809265,0,0.0299999993294477,1.67999994754791,0.017000000923872,-0.933945655822754,0,0.063,8.10000038146973,0.209999993443489,0,7.9157133102417,-2.30258512496948,15.6198568344116,0,7,49,0.678255379199982,0.579999983310699,15,-1459.5,-2554.5,-1687.5,0,1.72699999809265,-0.0390000343322754,0.0299999993294477,-0.00999999977648258,1.67999994754791,-0.0300000905990601,0.017000000923872,0.00100000016391277,1.00320210316402,2.98252899341202
"3464","439","Burkina Faso","1976",0,0,1.71700000762939,0,0.0299999993294477,1.66999995708466,0.017000000923872,-0.877070009708405,0,0.06,7.90000009536743,0.219999998807907,1,7.9157133102417,-2.30258512496948,15.6403827667236,0,7,49,0.678255379199982,0.579999983310699,16,-1671.4443359375,-3082.92602539062,-2048,0,1.71700000762939,-0.00999999046325684,0.0299999993294477,0,1.66999995708466,-0.00999999046325684,0.017000000923872,0,0.999528333252232,2.94808902619934
"3465","439","Burkina Faso","1977",0,0,1.83799993991852,0,0.150000005960464,1.66999995708466,0.0179999992251396,-0.832409262657166,0,0.057,7.69999980926514,0.230000004172325,1,7.9157133102417,-2.30258512496948,15.6625471115112,0,7,49,0.678255379199982,0.579999983310699,17,-1896.0556640625,-3666.24072265625,-2456.5,0,1.83799993991852,0.120999932289124,0.150000005960464,0.120000006631017,1.66999995708466,0,0.0179999992251396,0.000999998301267624,1.04309955756749,3.37824377914048
"3466","439","Burkina Faso","1978",0,0,1.85399997234344,0,0.0799999982118607,1.74000000953674,0.034000001847744,-0.802962005138397,0,0.056,7.5,0.25,1,7.9157133102417,-2.30258512496948,15.6853103637695,0,12,144,0.678255379199982,0.579999983310699,18,-2133,-4303,-2916,0,1.85399997234344,0.0160000324249268,0.0799999982118607,-0.0700000077486038,1.74000000953674,0.0700000524520874,0.034000001847744,0.0160000026226044,1.04872150936419,3.43731589744949
"3467","439","Burkina Faso","1979",0,0,1.73399996757507,0,0.0199999995529652,1.66999995708466,0.0439999997615814,-0.809680998325348,0,0.059,7.30000019073486,0.270000010728836,1,7.9157133102417,-2.30258512496948,15.7084722518921,0,16,256,0.678255379199982,0.579999983310699,19,-2381.9443359375,-4991.75927734375,-3429.5,0,1.73399996757507,-0.120000004768372,0.0199999995529652,-0.0599999986588955,1.66999995708466,-0.0700000524520874,0.0439999997615814,0.00999999791383743,1.00576572644187,3.00675588755036
"3468","439","Burkina Faso","1980",0,0,1.70899999141693,0,0.0199999995529652,1.62999999523163,0.0590000003576279,-0.774357259273529,0,0.072,8.89999961853027,0.280000001192093,1,7.9157133102417,-2.30258512496948,15.732138633728,0,16,256,0.678255379199982,0.579999983310699,20,-2642.5556640625,-5731.07421875,-4000,0,1.70899999141693,-0.0249999761581421,0.0199999995529652,0,1.62999999523163,-0.0399999618530273,0.0590000003576279,0.0150000005960464,0.996579559934605,2.92068097066307
"3469","439","Burkina Faso","1981",0,0,1.75400006771088,0,0.0199999995529652,1.5900000333786,0.143999993801117,-0.783071935176849,0,0.091,10.8000001907349,0.300000011920929,1,7.9157133102417,-2.30258512496948,15.7559776306152,0,4,16,0.678255379199982,0.579999983310699,21,-2914.5,-6519.5,-4630.5,0,1.75400006771088,0.0450000762939453,0.0199999995529652,0,1.5900000333786,-0.0399999618530273,0.143999993801117,0.0849999934434891,1.01305442489284,3.07651623752976
"3470","439","Burkina Faso","1982",0,0,1.83300006389618,0,0.0199999995529652,1.60000002384186,0.212999999523163,-0.76356965303421,0,0.112,11.3100004196167,0.370000004768372,1,7.9157133102417,-2.30258512496948,15.7801027297974,0,4,16,0.678255379199982,0.579999983310699,22,-3197.4443359375,-7355.5927734375,-5324,0,1.83300006389618,0.0789999961853027,0.0199999995529652,0,1.60000002384186,0.00999999046325684,0.212999999523163,0.0690000057220459,1.04133624340263,3.3598892342434
"3471","439","Burkina Faso","1983",0,0,1.94500005245209,0,0.0199999995529652,1.61000001430511,0.314999997615814,-0.669430613517761,0,0.138,11.8199996948242,0.449999988079071,0,7.9157133102417,-2.30258512496948,15.8044805526733,0,4,16,0.678255379199982,0.579999983310699,23,-3491.0556640625,-8237.9072265625,-6083.5,0,1.94500005245209,0.111999988555908,0.0199999995529652,0,1.61000001430511,0.00999999046325684,0.314999997615814,0.101999998092651,1.08010883491411,3.78302520403862
"3472","439","Burkina Faso","1984",0,0,2.11400008201599,0,0.0299999993294477,1.62000000476837,0.46399998664856,-0.689155220985413,0,0.169,12.3400001525879,0.519999980926514,0,7.9157133102417,-2.30258512496948,15.829213142395,0,4,16,0.678255379199982,0.579999983310699,24,-3795,-9165,-6912,0,2.11400008201599,0.169000029563904,0.0299999993294477,0.00999999977648258,1.62000000476837,0.00999999046325684,0.46399998664856,0.148999989032745,1.13590809974963,4.46899634676362
"3473","439","Burkina Faso","1985",0,0,2.24399995803833,0,0.0299999993294477,1.75,0.46399998664856,-0.746547937393188,0,0.167,12.8500003814697,0.600000023841858,0,7.9157133102417,-2.30258512496948,15.8543901443481,0,4,16,0.678255379199982,0.579999983310699,25,-4108.9443359375,-10135.42578125,-7812.5,0,2.24399995803833,0.129999876022339,0.0299999993294477,0,1.75,0.129999995231628,0.46399998664856,0,1.176807123318,5.03553581167603
"3474","439","Burkina Faso","1986",0,0,2.37400007247925,0,0.0299999993294477,1.87999999523163,0.46399998664856,-0.703197479248047,0,0.165,13.1999998092651,0.670000016689301,0,7.9157133102417,-2.30258512496948,15.8799657821655,0,4,16,0.678255379199982,0.579999983310699,26,-4432.5546875,-11147.7412109375,-8788,0,2.37400007247925,0.130000114440918,0.0299999993294477,0,1.87999999523163,0.129999995231628,0.46399998664856,0,1.21609900560547,5.63587634413147
"3475","439","Burkina Faso","1987",0,0,2.51799988746643,0,0.0299999993294477,2.00999999046326,0.477999985218048,-0.671385705471039,0,0.164,13.960000038147,0.740000009536743,0,7.9157133102417,-2.30258512496948,15.9060153961182,0,4,16,0.678255379199982,0.579999983310699,27,-4765.5,-12200.5,-9841.5,0,2.51799988746643,0.143999814987183,0.0299999993294477,0,2.00999999046326,0.129999995231628,0.477999985218048,0.0139999985694885,1.25789261432743,6.34032343328096
"3476","439","Burkina Faso","1988",0,0,2.6710000038147,0,0.0299999993294477,2.15000009536743,0.49099999666214,-0.671385705471039,0,0.162,14.5600004196167,0.800000011920929,0,7.9157133102417,-2.30258512496948,15.9326095581055,0,4,16,0.678255379199982,0.579999983310699,28,-5107.4453125,-13292.259765625,-10975,0,2.6710000038147,0.153000116348267,0.0299999993294477,0,2.15000009536743,0.140000104904175,0.49099999666214,0.0130000114440918,1.30046410555384,7.13424102037811
"3477","439","Burkina Faso","1989",0,0,2.82599997520447,0,0.0299999993294477,2.28999996185303,0.505999982357025,-0.650087654590607,0,0.161,15.1499996185303,0.870000004768372,0,7.9157133102417,-2.30258512496948,15.959568977356,0,4,16,0.678255379199982,0.579999983310699,29,-5458.0546875,-14421.57421875,-12186.5,0,2.82599997520447,0.154999971389771,0.0299999993294477,0,2.28999996185303,0.139999866485596,0.505999982357025,0.0149999856948853,1.34181986453726,7.98627585985565
"3478","439","Burkina Faso","1990",0,0,3,0,0.0299999993294477,2.45000004768372,0.519999980926514,-0.655851423740387,0,0.16,15.75,0.939999997615814,0,7.9157133102417,-2.30258512496948,15.9868469238281,0,4,16,0.678255379199982,0.579999983310699,30,-5817,-15587,-13473,0,3,0.174000024795532,0.0299999993294477,0,2.45000004768372,0.160000085830688,0.519999980926514,0.0139999985694885,1.38629436111989,9
"3479","439","Burkina Faso","1991",0,0,3.18499994277954,0,0.0299999993294477,2.61999988555908,0.535000026226044,-0.671385705471039,0,0.178,16,1,0,7.9157133102417,-2.30258512496948,16.0145111083984,0,4,16,0.678255379199982,0.579999983310699,31,-6183.9453125,-16787.091796875,-14831.5,0,3.18499994277954,0.184999942779541,0.0299999993294477,0,2.61999988555908,0.169999837875366,0.535000026226044,0.01500004529953,1.43150669026869,10.1442246355057
"3480","439","Burkina Faso","1992",0,0,3.25500011444092,0,0.0399999991059303,2.67000007629395,0.545000016689301,-0.650087654590607,0,0.196,17.0300006866455,1.07000005245209,1,7.9157133102417,-2.30258512496948,16.0425090789795,0,6,36,0.678255379199982,0.579999983310699,32,-6558.5546875,-18020.408203125,-16259,0,3.25500011444092,0.070000171661377,0.0399999991059303,0.00999999977648258,2.67000007629395,0.0500001907348633,0.545000016689301,0.00999999046325684,1.44809478892097,10.5950257450104
"3481","439","Burkina Faso","1993",0,0,3.31299996376038,0,0.0399999991059303,2.72000002861023,0.552999973297119,-0.665531992912292,0,0.213,17.7199993133545,1.13999998569489,1,7.9157133102417,-2.30258512496948,16.0716323852539,0,6,36,0.678255379199982,0.579999983310699,33,-6940.5,-19285.5,-17752.5,0,3.31299996376038,0.057999849319458,0.0399999991059303,0,2.72000002861023,0.0499999523162842,0.552999973297119,0.0079999566078186,1.46163370926329,10.9759687598763
"3482","439","Burkina Faso","1994",0,0,3.39199995994568,0,0.0500000007450581,2.76999998092651,0.572000026702881,-0.696948409080505,0,0.228,18.3999996185303,1.20000004768372,1,7.9157133102417,-2.30258512496948,16.0697345733643,0,6,36,0.678255379199982,0.579999983310699,34,-7329.4453125,-20580.92578125,-19309,0,3.39199995994568,0.0789999961853027,0.0500000007450581,0.0100000016391277,2.76999998092651,0.0499999523162842,0.572000026702881,0.0190000534057617,1.47978469508739,11.5056637282715
"3483","439","Burkina Faso","1995",0,0,3.4689998626709,0,0.0700000002980232,2.8199999332428,0.578999996185303,-0.70853191614151,0,0.253,19.1000003814697,1.26999998092651,1,7.9157133102417,-2.30258512496948,16.0932941436768,0,6,36,0.678255379199982,0.579999983310699,35,-7725.0546875,-21905.240234375,-20925.5,0,3.4689998626709,0.0769999027252197,0.0700000002980232,0.0199999995529652,2.8199999332428,0.0499999523162842,0.578999996185303,0.00699996948242188,1.49716463922205,12.0339600472107
"3484","439","Burkina Faso","1996",0,0,3.54499983787537,0,0.0799999982118607,2.86999988555908,0.595000028610229,-0.693213760852814,0,0.28,19.2000007629395,1.35000002384186,1,7.9157133102417,-2.30258512496948,16.1168956756592,0,6,36,0.678255379199982,0.579999983310699,36,-8127,-23257,-22599,0,3.54499983787537,0.0759999752044678,0.0799999982118607,0.00999999791383743,2.86999988555908,0.0499999523162842,0.595000028610229,0.0160000324249268,1.51402769195845,12.5670238505364
"3485","439","Burkina Faso","1997",0,0,4.36199998855591,0,0.100000001490116,3.39000010490417,0.871999979019165,-0.658630728721619,0,0.311,20.6100006103516,1.44000005722046,1,7.9157133102417,-2.30258512496948,16.1403465270996,0,6,36,0.678255379199982,0.579999983310699,37,-8534.9453125,-24634.7578125,-24326.5,0,4.36199998855591,0.817000150680542,0.100000001490116,0.0200000032782555,3.39000010490417,0.520000219345093,0.871999979019165,0.276999950408936,1.67933703767947,19.0270439001617
"3486","439","Burkina Faso","1998",0,0,4.59200000762939,0,0.119999997317791,3.51999998092651,0.952000021934509,-0.636236786842346,0,0.345,21.4300003051758,1.51999998092651,1,7.9157133102417,-2.30258512496948,16.1643619537354,0,7,49,0.678255379199982,0.579999983310699,38,-8948.5546875,-26037.07421875,-26105,0,4.59200000762939,0.230000019073486,0.119999997317791,0.0199999958276749,3.51999998092651,0.129999876022339,0.952000021934509,0.0800000429153442,1.72133700629585,21.0864640700684
"3487","439","Burkina Faso","1999",0,0,4.84899997711182,0,0.150000005960464,3.66000008583069,1.03900003433228,-0.600635290145874,0,0.385,22.25,1.60000002384186,1,7.9157133102417,-2.30258512496948,16.1885852813721,0,7,49,0.678255379199982,0.579999983310699,39,-9367.5,-27462.5,-27931.5,0,4.84899997711182,0.256999969482422,0.150000005960464,0.0300000086426735,3.66000008583069,0.140000104904175,1.03900003433228,0.0870000123977661,1.76627070254771,23.5128007780304
"3488","450","Liberia","1945",0,0,NA,NA,NA,0,0,NA,NA,0,NA,0,NA,7.01211547851562,-0.356674909591675,13.3146352767944,0,NA,NA,0.829912185668945,0.639999985694885,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA
"3489","450","Liberia","1946",0,0,NA,NA,NA,0.0599999986588955,0,-0.507497847080231,0,0,NA,0.100000001490116,NA,7.01211547851562,-0.356674909591675,13.3146352767944,0,5,25,0.829912185668945,0.639999985694885,1,-0.944444417953491,-0.759259283542633,-0.5,0,NA,NA,NA,NA,0.0599999986588955,0.0599999986588955,0,0,NA,NA
"3490","450","Liberia","1947",0,0,0.119999997317791,0,0,0.119999997317791,0,-0.507497847080231,0,0,7.09999990463257,0.119999997317791,NA,7.01211547851562,-0.356674909591675,13.4060373306274,0,5,25,0.829912185668945,0.639999985694885,2,-7.55555534362793,-6.07407426834106,-4,0,0.119999997317791,NA,0,NA,0.119999997317791,0.0599999986588955,0,0,0.113328682912174,0.0143999993562698
"3491","450","Liberia","1948",0,0,0.119999997317791,0,0,0.119999997317791,0,-0.509160339832306,0,0,7.19999980926514,0.119999997317791,NA,7.01211547851562,-0.356674909591675,13.4371738433838,0,5,25,0.829912185668945,0.639999985694885,3,-25.5,-20.5,-13.5,0,0.119999997317791,0,0,0,0.119999997317791,0,0,0,0.113328682912174,0.0143999993562698
"3492","450","Liberia","1949",0,0,0.109999999403954,0,0,0.109999999403954,0,-0.510825574398041,0,0,7.30000019073486,0.109999999403954,1,7.01211547851562,-0.356674909591675,13.468786239624,0,5,25,0.829912185668945,0.639999985694885,4,-59.4444427490234,-48.5925941467285,-32,0,0.109999999403954,-0.00999999791383743,0,0,0.109999999403954,-0.00999999791383743,0,0,0.104360014787264,0.0120999998688698
"3493","450","Liberia","1950",0,0,0.129999995231628,0,0.0199999995529652,0.109999999403954,0,-0.574475586414337,0,0,7.40000009536743,0.109999999403954,1,7.01211547851562,-0.356674909591675,13.4980564117432,0,5,25,0.829912185668945,0.639999985694885,5,-110.055557250977,-94.9074096679688,-62.5,0,0.129999995231628,0.0199999958276749,0.0199999995529652,0.0199999995529652,0.109999999403954,0,0,0,0.122217628504451,0.0168999987602234
"3494","450","Liberia","1951",0,0,0.280000001192093,0,0.0500000007450581,0.230000004172325,0,-0.494296312332153,0,0,7.5,0.109999999403954,1,7.01211547851562,-0.356674909591675,13.5157556533813,0,5,25,0.829912185668945,0.639999985694885,6,-177,-164,-108,0,0.280000001192093,0.150000005960464,0.0500000007450581,0.0300000011920929,0.230000004172325,0.120000004768372,0,0,0.246860078862848,0.078400000667572
"3495","450","Liberia","1952",0,0,0.28999999165535,0,0.0700000002980232,0.219999998807907,0,-0.809680998325348,0,0,7.59999990463257,0.109999999403954,1,7.01211547851562,-0.356674909591675,13.5410737991333,0,5,25,0.829912185668945,0.639999985694885,7,-259.944458007812,-260.425933837891,-171.5,0,0.28999999165535,0.00999999046325684,0.0700000002980232,0.0199999995529652,0.219999998807907,-0.010000005364418,0,0,0.25464221190486,0.0840999951601029
"3496","450","Liberia","1953",0,0,0.319999992847443,0,0.100000001490116,0.219999998807907,0,-0.774357259273529,0,0.044,7.69999980926514,0.109999999403954,1,7.01211547851562,-0.356674909591675,13.5670490264893,0,5,25,0.829912185668945,0.639999985694885,8,-358.555541992188,-388.740753173828,-256,0,0.319999992847443,0.0300000011920929,0.100000001490116,0.0300000011920929,0.219999998807907,0,0,0,0.277631731179675,0.102399995422363
"3497","450","Liberia","1954",0,0,0.340000003576279,0,0.119999997317791,0.219999998807907,0,-0.476424217224121,0,0.055,7.80000019073486,0.109999999403954,1,7.01211547851562,-0.356674909591675,13.5936164855957,0,5,25,0.829912185668945,0.639999985694885,9,-472.5,-553.5,-364.5,0,0.340000003576279,0.0200000107288361,0.119999997317791,0.0199999958276749,0.219999998807907,0,0,0,0.292669616631685,0.11560000243187
"3498","450","Liberia","1955",0,0,0.360000014305115,0,0.150000005960464,0.209999993443489,0,-0.253602743148804,0,0.065,7.90000009536743,0.100000001490116,1,7.01211547851562,-0.356674909591675,13.6207113265991,0,5,25,0.829912185668945,0.639999985694885,10,-601.444458007812,-759.25927734375,-500,0,0.360000014305115,0.0200000107288361,0.150000005960464,0.0300000086426735,0.209999993443489,-0.010000005364418,0,0,0.307484710266427,0.129600010299683
"3499","450","Liberia","1956",0,0,0.379999995231628,0,0.170000001788139,0.209999993443489,0,-0.299754649400711,0,0.118,8,0.100000001490116,1,7.01211547851562,-0.356674909591675,13.6482744216919,0,5,25,0.829912185668945,0.639999985694885,11,-745.055541992188,-1010.57409667969,-665.5,0,0.379999995231628,0.0199999809265137,0.170000001788139,0.0199999958276749,0.209999993443489,0,0,0,0.322083495713772,0.144399996376038
"3500","450","Liberia","1957",0,0,0.509999990463257,0,0.200000002980232,0.310000002384186,0,-0.474815219640732,0,0.159,8.10000038146973,0.310000002384186,1,7.01211547851562,-0.356674909591675,13.676248550415,0,5,25,0.829912185668945,0.639999985694885,12,-903,-1312,-864,0,0.509999990463257,0.129999995231628,0.200000002980232,0.0300000011920929,0.310000002384186,0.100000008940697,0,0,0.412109644511109,0.260099990272522
"3501","450","Liberia","1958",0,0,3.15000009536743,0,0.219999998807907,2.9300000667572,0,-0.397496938705444,0,0.188,8.30000019073486,0.200000002980232,1,7.01211547851562,-0.356674909591675,13.705696105957,0,5,25,0.829912185668945,0.639999985694885,13,-1074.9443359375,-1668.09265136719,-1098.5,0,3.15000009536743,2.64000010490417,0.219999998807907,0.0199999958276749,2.9300000667572,2.62000006437302,0,0,1.42310835722271,9.92250060081483
"3502","450","Liberia","1959",0,0,5.84000015258789,0,0.25,5.59000015258789,0,-0.329893946647644,0,0.207,8.39999961853027,0.200000002980232,1,7.01211547851562,-0.356674909591675,13.7343006134033,0,5,25,0.829912185668945,0.639999985694885,14,-1260.5556640625,-2082.40747070312,-1372,0,5.84000015258789,2.69000005722046,0.25,0.0300000011920929,5.59000015258789,2.66000008583069,0,0,1.92278775394263,34.1056017822266
"3503","450","Liberia","1960",0,0,8.44000053405762,0,0.270000010728836,8.17000007629395,0,-0.363843441009521,0,0.214,8.5,0.200000002980232,1,7.01211547851562,-0.356674909591675,13.7631645202637,0,5,25,0.829912185668945,0.639999985694885,15,-1459.5,-2554.5,-1687.5,0,8.44000053405762,2.60000038146973,0.270000010728836,0.0200000107288361,8.17000007629395,2.57999992370605,0,0,2.24495603673131,71.2336090148929
"3504","450","Liberia","1961",0,0,10.3900003433228,0,0.300000011920929,10.0900001525879,0,-0.33267942070961,0,0.211,8.60000038146973,0.200000002980232,1,7.01211547851562,-0.356674909591675,13.8537693023682,0,5,25,0.829912185668945,0.639999985694885,16,-1671.4443359375,-3082.92602539062,-2048,0,10.3900003433228,1.94999980926514,0.300000011920929,0.0300000011920929,10.0900001525879,1.92000007629395,0,0,2.43273580760156,107.952107134247
