"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","d.mdi","ld.mdi","lnews","d.news","ld.news","lradio","d.radio","ld.radio","ltv","d.tv","ld.tv"
"3712","475","Nigeria","1967",1,1,2.64000010490417,0,0.699999988079071,1.86000001430511,0.0799999982118607,-0.541284799575806,0,0.15,16.6000003814697,0.389999985694885,1,9.13129711151123,0.916290760040283,17.6814498901367,1,4,16,0.868931770324707,0.579999983310699,7,-259.944458007812,-260.425933837891,-171.5,0,2.3510000705719,0.289000034332275,0.320000171661377,0.720000028610229,-0.0200000405311584,-0.0199999809265137,1.57000005245209,0.289999961853027,0.310000061988831,0.0610000006854534,0.0189999975264072,0.0300000011920929
"3713","475","Nigeria","1968",0,1,2.92200016975403,0,0.699999988079071,2.14000010490417,0.0820000022649765,-0.72360634803772,0,0.152,17.8999996185303,0.370000004768372,1,9.13129711151123,0.916290760040283,17.7082805633545,0,4,16,0.868931770324707,0.579999983310699,0,0,0,0,1,2.64000010490417,0.282000064849854,0.289000034332275,0.699999988079071,0,-0.0200000405311584,1.86000001430511,0.28000009059906,0.289999961853027,0.0799999982118607,0.00200000405311584,0.0189999975264072
"3714","475","Nigeria","1969",0,1,3.18900012969971,0,0.699999988079071,2.40000009536743,0.0890000015497208,-0.729811191558838,0,0.144,19.1000003814697,0.349999994039536,1,9.13129711151123,0.916290760040283,17.7352867126465,0,4,16,0.868931770324707,0.579999983310699,0,0,0,0,0,2.92200016975403,0.266999959945679,0.282000064849854,0.699999988079071,0,0,2.14000010490417,0.259999990463257,0.28000009059906,0.0820000022649765,0.00699999928474426,0.00200000405311584
"3715","475","Nigeria","1970",0,1,3.14800000190735,0,0.699999988079071,2.34999990463257,0.0979999974370003,-0.470003634691238,0,0.151,20.2999992370605,0.330000013113022,1,9.13129711151123,0.916290760040283,17.76247215271,1,4,16,0.868931770324707,0.579999983310699,0,0,0,0,0,3.18900012969971,-0.0410001277923584,0.266999959945679,0.699999988079071,0,0,2.40000009536743,-0.0500001907348633,0.259999990463257,0.0890000015497208,0.00899999588727951,0.00699999928474426
"3716","475","Nigeria","1971",0,0,3.14599990844727,0,0.699999988079071,2.30999994277954,0.136000007390976,-0.265268445014954,0,0.145,21.6000003814697,0.529999971389771,1,9.13129711151123,0.916290760040283,17.7898502349854,1,4,16,0.868931770324707,0.579999983310699,0,0,0,0,0,3.14800000190735,-0.00200009346008301,-0.0410001277923584,0.699999988079071,0,0,2.34999990463257,-0.0399999618530273,-0.0500001907348633,0.0979999974370003,0.0380000099539757,0.00899999588727951
"3717","475","Nigeria","1972",0,0,3.52700018882751,0,0.75,2.65000009536743,0.127000004053116,0.0535407178103924,0,0.153,22.7999992370605,0.610000014305115,1,9.13129711151123,0.916290760040283,17.8173942565918,1,4,16,0.868931770324707,0.579999983310699,1,-0.944444417953491,-0.759259283542633,-0.5,0,3.14599990844727,0.381000280380249,-0.00200009346008301,0.699999988079071,0.050000011920929,0,2.30999994277954,0.340000152587891,-0.0399999618530273,0.136000007390976,-0.00900000333786011,0.0380000099539757
"3718","475","Nigeria","1973",0,0,3.59899997711182,0,0.800000011920929,2.67000007629395,0.12899999320507,0.00199797702953219,0,0.167,24,0.680000007152557,1,9.13129711151123,0.916290760040283,17.8451175689697,1,4,16,0.868931770324707,0.579999983310699,2,-7.55555534362793,-6.07407426834106,-4,0,3.52700018882751,0.0719997882843018,0.381000280380249,0.75,0.050000011920929,0.050000011920929,2.65000009536743,0.0199999809265137,0.340000152587891,0.127000004053116,0.00199998915195465,-0.00900000333786011
"3719","475","Nigeria","1974",0,0,6.86199998855591,0,0.850000023841858,5.86999988555908,0.142000004649162,0.0657877027988434,0,0.177,25.2999992370605,0.75,1,9.13129711151123,0.916290760040283,17.8731098175049,1,4,16,0.868931770324707,0.579999983310699,3,-25.5,-20.5,-13.5,0,3.59899997711182,3.26300001144409,0.0719997882843018,0.800000011920929,0.050000011920929,0.050000011920929,2.67000007629395,3.19999980926514,0.0199999809265137,0.12899999320507,0.0130000114440918,0.00199998915195465
"3720","475","Nigeria","1975",0,0,7.98000001907349,0,0.899999976158142,6.92999982833862,0.150000005960464,0.17563259601593,0,0.181,26.2999992370605,0.769999980926514,1,9.13129711151123,0.916290760040283,17.9014911651611,1,4,16,0.868931770324707,0.579999983310699,4,-59.4444427490234,-48.5925941467285,-32,0,6.86199998855591,1.11800003051758,3.26300001144409,0.850000023841858,0.0499999523162842,0.050000011920929,5.86999988555908,1.05999994277954,3.19999980926514,0.142000004649162,0.00800000131130219,0.0130000114440918
"3721","475","Nigeria","1976",0,0,9.06799983978271,0,0.970000028610229,7.94000005722046,0.158000007271767,0.219135537743568,0,0.184,27.2999992370605,1.1599999666214,1,9.13129711151123,0.916290760040283,17.9303283691406,1,4,16,0.868931770324707,0.579999983310699,5,-110.055557250977,-94.9074096679688,-62.5,0,7.98000001907349,1.08799982070923,1.11800003051758,0.899999976158142,0.0700000524520874,0.0499999523162842,6.92999982833862,1.01000022888184,1.05999994277954,0.150000005960464,0.00800000131130219,0.00800000131130219
"3722","475","Nigeria","1977",0,0,9.7189998626709,0,1.03999996185303,8.39000034332275,0.289000004529953,0.247641041874886,0,0.186,28.3999996185303,1.53999996185303,1,9.13129711151123,0.916290760040283,17.9593257904053,1,4,16,0.868931770324707,0.579999983310699,6,-177,-164,-108,0,9.06799983978271,0.651000022888184,1.08799982070923,0.970000028610229,0.0699999332427979,0.0700000524520874,7.94000005722046,0.450000286102295,1.01000022888184,0.158000007271767,0.130999997258186,0.00800000131130219
"3723","475","Nigeria","1978",0,0,13.6149997711182,0,1.12000000476837,12.0799999237061,0.41499999165535,0.392042100429535,0,0.194,29.3999996185303,1.71000003814697,1,9.13129711151123,0.916290760040283,17.9888381958008,1,4,16,0.868931770324707,0.579999983310699,7,-259.944458007812,-260.425933837891,-171.5,0,9.7189998626709,3.89599990844727,0.651000022888184,1.03999996185303,0.0800000429153442,0.0699999332427979,8.39000034332275,3.6899995803833,0.450000286102295,0.289000004529953,0.125999987125397,0.130999997258186
"3724","475","Nigeria","1979",0,0,10.8760004043579,0,1.21000003814697,9.13000011444092,0.53600001335144,0.4140944480896,0,0.201,30.6000003814697,1.89999997615814,1,9.13129711151123,0.916290760040283,18.0188674926758,1,11,121,0.868931770324707,0.579999983310699,8,-358.555541992188,-388.740753173828,-256,0,13.6149997711182,-2.73899936676025,3.89599990844727,1.12000000476837,0.0900000333786011,0.0800000429153442,12.0799999237061,-2.94999980926514,3.6899995803833,0.41499999165535,0.121000021696091,0.125999987125397
"3725","475","Nigeria","1980",1,1,11.4819993972778,0,1.29999995231628,9.52999973297119,0.65200001001358,0.331459701061249,0,0.208,31.7999992370605,2.07999992370605,1,9.13129711151123,0.916290760040283,18.0493698120117,1,18,324,0.868931770324707,0.579999983310699,9,-472.5,-553.5,-364.5,0,10.8760004043579,0.605998992919922,-2.73899936676025,1.21000003814697,0.0899999141693115,0.0900000333786011,9.13000011444092,0.399999618530273,-2.94999980926514,0.53600001335144,0.11599999666214,0.121000021696091
"3726","475","Nigeria","1981",0,1,12.1209993362427,0,1.39999997615814,9.9399995803833,0.781000018119812,0.363253235816956,0,0.215,33,2.25,1,9.13129711151123,0.916290760040283,18.0802726745605,1,18,324,0.868931770324707,0.579999983310699,0,0,0,0,1,11.4819993972778,0.638999938964844,0.605998992919922,1.29999995231628,0.100000023841858,0.0899999141693115,9.52999973297119,0.409999847412109,0.399999618530273,0.65200001001358,0.129000008106232,0.11599999666214
"3727","475","Nigeria","1982",0,1,13.5520000457764,0,1.41999995708466,11.2700004577637,0.861999988555908,0.415415436029434,0,0.223,34.5099983215332,2.58999991416931,1,9.13129711151123,0.916290760040283,18.1115627288818,1,18,324,0.868931770324707,0.579999983310699,0,0,0,0,0,12.1209993362427,1.43100070953369,0.638999938964844,1.39999997615814,0.0199999809265137,0.100000023841858,9.9399995803833,1.33000087738037,0.409999847412109,0.781000018119812,0.0809999704360962,0.129000008106232
"3728","475","Nigeria","1983",0,1,15.2040004730225,0,1.44000005722046,12.8100004196167,0.953999996185303,0.349952429533005,0,0.231,36.0999984741211,2.9300000667572,1,9.13129711151123,0.916290760040283,18.1432666778564,1,18,324,0.868931770324707,0.579999983310699,0,0,0,0,0,13.5520000457764,1.65200042724609,1.43100070953369,1.41999995708466,0.0200001001358032,0.0199999809265137,11.2700004577637,1.53999996185303,1.33000087738037,0.861999988555908,0.0920000076293945,0.0809999704360962
"3729","475","Nigeria","1984",0,1,16.923999786377,0,1.46000003814697,14.4099998474121,1.05400002002716,0.230317711830139,0,0.239,37.6800003051758,3.26999998092651,1,9.13129711151123,0.916290760040283,18.1749973297119,1,18,324,0.868931770324707,0.579999983310699,0,0,0,0,0,15.2040004730225,1.71999931335449,1.65200042724609,1.44000005722046,0.0199999809265137,0.0200001001358032,12.8100004196167,1.59999942779541,1.53999996185303,0.953999996185303,0.100000023841858,0.0920000076293945
"3730","475","Nigeria","1985",0,0,18.9829998016357,0,1.48000001907349,16.3400001525879,1.16299998760223,0.0657877027988434,0,0.247,39.25,3.60999989509583,1,9.13129711151123,0.916290760040283,18.2062339782715,1,4,16,0.868931770324707,0.579999983310699,0,0,0,0,0,16.923999786377,2.05900001525879,1.71999931335449,1.46000003814697,0.0199999809265137,0.0199999809265137,14.4099998474121,1.93000030517578,1.59999942779541,1.05400002002716,0.108999967575073,0.100000023841858
"3731","475","Nigeria","1986",0,0,21.3400001525879,0,1.5,18.5599994659424,1.27999997138977,0.0601539574563503,0,0.256,40.9000015258789,3.95000004768372,1,9.13129711151123,0.916290760040283,18.2367095947266,1,4,16,0.868931770324707,0.579999983310699,1,-0.944444417953491,-0.759259283542633,-0.5,0,18.9829998016357,2.35700035095215,2.05900001525879,1.48000001907349,0.0199999809265137,0.0199999809265137,16.3400001525879,2.21999931335449,1.93000030517578,1.16299998760223,0.116999983787537,0.108999967575073
"3732","475","Nigeria","1987",0,0,22.3439998626709,0,1.55999994277954,19.1800003051758,1.60399997234344,-0.0273712072521448,0,0.265,42.4000015258789,3.82999992370605,1,9.13129711151123,0.916290760040283,18.2665767669678,1,4,16,0.868931770324707,0.579999983310699,2,-7.55555534362793,-6.07407426834106,-4,0,21.3400001525879,1.00399971008301,2.35700035095215,1.5,0.059999942779541,0.0199999809265137,18.5599994659424,0.620000839233398,2.21999931335449,1.27999997138977,0.324000000953674,0.116999983787537
"3733","475","Nigeria","1988",0,0,23.4060001373291,0,1.61000001430511,19.7700004577637,2.02600002288818,-0.104249998927116,0,0.274,43.9799995422363,3.71000003814697,1,9.13129711151123,0.916290760040283,18.2959461212158,1,4,16,0.868931770324707,0.579999983310699,3,-25.5,-20.5,-13.5,0,22.3439998626709,1.0620002746582,1.00399971008301,1.55999994277954,0.0500000715255737,0.059999942779541,19.1800003051758,0.590000152587891,0.620000839233398,1.60399997234344,0.422000050544739,0.324000000953674
"3734","475","Nigeria","1989",0,0,24.5389995574951,1,1.66999995708466,20.3199996948242,2.54900002479553,-0.061875406652689,0,0.284,45.5400009155273,3.58999991416931,1,9.13129711151123,0.916290760040283,18.3248920440674,1,4,16,0.868931770324707,0.579999983310699,4,-59.4444427490234,-48.5925941467285,-32,0,23.4060001373291,1.13299942016602,1.0620002746582,1.61000001430511,0.059999942779541,0.0500000715255737,19.7700004577637,0.549999237060547,0.590000152587891,2.02600002288818,0.523000001907349,0.422000050544739
"3735","475","Nigeria","1990",0,0,25.9029998779297,1,1.74000000953674,20.9599990844727,3.20300006866455,-0.0491902194917202,0,0.294,47.0999984741211,3.47000002861023,1,9.13129711151123,0.916290760040283,18.3535232543945,1,6,36,0.868931770324707,0.579999983310699,5,-110.055557250977,-94.9074096679688,-62.5,0,24.5389995574951,1.36400032043457,1.13299942016602,1.66999995708466,0.0700000524520874,0.059999942779541,20.3199996948242,0.639999389648438,0.549999237060547,2.54900002479553,0.654000043869019,0.523000001907349
"3736","475","Nigeria","1991",0,0,27.4069995880127,1,1.79999995231628,21.5699996948242,4.03700017929077,-0.00501253688707948,0,0.333,48.7999992370605,3.34999990463257,1,9.13129711151123,0.916290760040283,18.3819713592529,1,6,36,0.868931770324707,0.579999983310699,6,-177,-164,-108,0,25.9029998779297,1.50399971008301,1.36400032043457,1.74000000953674,0.059999942779541,0.0700000524520874,20.9599990844727,0.610000610351562,0.639999389648438,3.20300006866455,0.834000110626221,0.654000043869019
"3737","475","Nigeria","1992",0,0,27.9519996643066,1,1.88999998569489,21.6800003051758,4.38199996948242,0.0392206758260727,0,0.33,50.2099990844727,3.58999991416931,1,9.13129711151123,0.916290760040283,18.4104595184326,1,6,36,0.868931770324707,0.579999983310699,7,-259.944458007812,-260.425933837891,-171.5,0,27.4069995880127,0.545000076293945,1.50399971008301,1.79999995231628,0.0900000333786011,0.059999942779541,21.5699996948242,0.110000610351562,0.610000610351562,4.03700017929077,0.34499979019165,0.834000110626221
"3738","475","Nigeria","1993",0,0,28.6140003204346,1,1.98000001907349,21.8299999237061,4.80399990081787,-0.0222456231713295,0,0.35,51.75,3.8199999332428,1,9.13129711151123,0.916290760040283,18.4404830932617,1,6,36,0.868931770324707,0.579999983310699,8,-358.555541992188,-388.740753173828,-256,0,27.9519996643066,0.66200065612793,0.545000076293945,1.88999998569489,0.0900000333786011,0.0900000333786011,21.6800003051758,0.149999618530273,0.110000610351562,4.38199996948242,0.421999931335449,0.34499979019165
"3739","475","Nigeria","1994",0,0,29.1280002593994,1,2.07999992370605,21.8500003814697,5.19799995422363,-0.0295889601111412,0,0.362,38.2999992370605,4.05999994277954,1,9.13129711151123,0.916290760040283,18.4694709777832,1,4,16,0.868931770324707,0.579999983310699,9,-472.5,-553.5,-364.5,0,28.6140003204346,0.513999938964844,0.66200065612793,1.98000001907349,0.0999999046325684,0.0900000333786011,21.8299999237061,0.0200004577636719,0.149999618530273,4.80399990081787,0.394000053405762,0.421999931335449
"3740","475","Nigeria","1995",0,0,29.8000011444092,1,2.1800000667572,21.9500007629395,5.67000007629395,-0.0579070895910263,0,0.365,54.8600006103516,4.30000019073486,1,9.13129711151123,0.916290760040283,18.4976425170898,1,4,16,0.868931770324707,0.579999983310699,10,-601.444458007812,-759.25927734375,-500,0,29.1280002593994,0.672000885009766,0.513999938964844,2.07999992370605,0.100000143051147,0.0999999046325684,21.8500003814697,0.100000381469727,0.0200004577636719,5.19799995422363,0.472000122070312,0.394000053405762
"3741","475","Nigeria","1996",0,0,30.3310012817383,1,2.19000005722046,22.0300006866455,6.11100006103516,-0.0629265829920769,0,0.367,56.5,4.53000020980835,1,9.13129711151123,0.916290760040283,18.5250415802002,1,5,25,0.868931770324707,0.579999983310699,11,-745.055541992188,-1010.57409667969,-665.5,0,29.8000011444092,0.531000137329102,0.672000885009766,2.1800000667572,0.00999999046325684,0.100000143051147,21.9500007629395,0.0799999237060547,0.100000381469727,5.67000007629395,0.440999984741211,0.472000122070312
"3742","475","Nigeria","1997",0,0,30.5459995269775,1,2.40000009536743,21.8799991607666,6.26599979400635,-0.0494013018906116,0,0.365,57.9500007629395,4.76999998092651,0,9.13129711151123,0.916290760040283,18.5604419708252,1,5,25,0.868931770324707,0.579999983310699,12,-903,-1312,-864,0,30.3310012817383,0.214998245239258,0.531000137329102,2.19000005722046,0.210000038146973,0.00999999046325684,22.0300006866455,-0.150001525878906,0.0799999237060547,6.11100006103516,0.154999732971191,0.440999984741211
"3743","475","Nigeria","1998",0,0,31.265998840332,1,2.51999998092651,22.2199993133545,6.52600002288818,-0.0501992516219616,0,0.371,59.4700012207031,NA,0,9.13129711151123,0.916290760040283,18.5861949920654,1,5,25,0.868931770324707,0.579999983310699,13,-1074.9443359375,-1668.09265136719,-1098.5,0,30.5459995269775,0.719999313354492,0.214998245239258,2.40000009536743,0.119999885559082,0.210000038146973,21.8799991607666,0.340000152587891,-0.150001525878906,6.26599979400635,0.260000228881836,0.154999732971191
"3744","475","Nigeria","1999",0,0,31.6790008544922,1,2.64000010490417,22.3299999237061,6.70900011062622,-0.0586629994213581,0,0.374,60.9900016784668,NA,1,9.13129711151123,0.916290760040283,18.6134262084961,1,10,100,0.868931770324707,0.579999983310699,14,-1260.5556640625,-2082.40747070312,-1372,0,31.265998840332,0.413002014160156,0.719999313354492,2.51999998092651,0.120000123977661,0.119999885559082,22.2199993133545,0.110000610351562,0.340000152587891,6.52600002288818,0.183000087738037,0.260000228881836
"3745","481","Gabon","1960",0,0,NA,NA,NA,NA,0,0.581656813621521,0,0.288,NA,NA,NA,7.89357233047485,-1.77195680141449,13.0604877471924,0,NA,NA,0.688142776489258,0.455000013113022,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3746","481","Gabon","1961",0,0,NA,NA,NA,3.32999992370605,0,0.581656813621521,0,0.288,11.5,0.449999988079071,NA,7.89357233047485,-1.77195680141449,13.0939636230469,0,4,16,0.688142776489258,0.455000013113022,1,-0.944444417953491,-0.759259283542633,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"3747","481","Gabon","1962",0,0,NA,NA,NA,3.64000010490417,0.0480000004172325,0.682591676712036,1,0.306,11.6000003814697,0.430000007152557,0,7.89357233047485,-1.77195680141449,13.115761756897,0,4,16,0.688142776489258,0.455000013113022,2,-7.55555534362793,-6.07407426834106,-4,0,NA,NA,NA,NA,NA,NA,3.32999992370605,0.31000018119812,NA,0,0.0480000004172325,0
"3748","481","Gabon","1963",0,0,NA,NA,NA,3.92000007629395,0.0920000001788139,0.747635364532471,1,0.336,11.8000001907349,0.419999986886978,0,7.89357233047485,-1.77195680141449,13.124361038208,0,4,16,0.688142776489258,0.455000013113022,3,-25.5,-20.5,-13.5,0,NA,NA,NA,NA,NA,NA,3.64000010490417,0.279999971389771,0.31000018119812,0.0480000004172325,0.0439999997615814,0.0480000004172325
"3749","481","Gabon","1964",0,0,NA,NA,NA,4.17999982833862,0.13400000333786,0.864154934883118,1,0.377,12,0.400000005960464,0,7.89357233047485,-1.77195680141449,13.1242618560791,0,4,16,0.688142776489258,0.455000013113022,4,-59.4444427490234,-48.5925941467285,-32,0,NA,NA,NA,NA,NA,NA,3.92000007629395,0.259999752044678,0.279999971389771,0.0920000001788139,0.0420000031590462,0.0439999997615814
